source,target,weight,snapshot_start,snapshot_end,tournament
German DR,Mali,1.0,1962-09-01,1962-12-31,Friendly
German DR,Malta,1.0,1977-01-01,1977-04-30,FIFA World Cup qualification
German DR,Malta,1.0,1977-09-01,1977-12-31,FIFA World Cup qualification
German DR,Malta,1.0,1981-01-01,1981-04-30,FIFA World Cup qualification
German DR,Malta,1.0,1981-09-01,1981-12-31,FIFA World Cup qualification
German DR,Malta,1.0,1989-09-01,1989-12-31,Friendly
German DR,Mexico,1.0,1971-05-01,1971-08-31,Friendly
German DR,Mexico,2.0,1975-05-01,1975-08-31,Friendly
German DR,Mexico,1.0,1986-01-01,1986-04-30,Friendly
German DR,Morocco,1.0,1960-09-01,1960-12-31,Friendly
German DR,Myanmar,1.0,1963-09-01,1963-12-31,Friendly
German DR,Netherlands,1.0,1967-01-01,1967-04-30,UEFA Euro qualification
German DR,Netherlands,1.0,1970-09-01,1970-12-31,UEFA Euro qualification
German DR,Norway,1.0,1958-09-01,1958-12-31,Friendly
German DR,Norway,1.0,1974-05-01,1974-08-31,Friendly
German DR,Norway,1.0,1985-01-01,1985-04-30,Friendly
German DR,Norway,1.0,1985-05-01,1985-08-31,Friendly
German DR,Norway,1.0,1987-09-01,1987-12-31,UEFA Euro qualification
German DR,Poland,1.0,1956-05-01,1956-08-31,Friendly
German DR,Poland,1.0,1966-09-01,1966-12-31,Friendly
German DR,Poland,1.0,1970-09-01,1970-12-31,Friendly
German DR,Poland,1.0,1974-09-01,1974-12-31,Friendly
German DR,Poland,1.0,1979-01-01,1979-04-30,UEFA Euro qualification
German DR,Portugal,1.0,1986-01-01,1986-04-30,Friendly
German DR,Romania,1.0,1955-09-01,1955-12-31,Friendly
German DR,Romania,1.0,1958-09-01,1958-12-31,Friendly
German DR,Romania,1.0,1962-09-01,1962-12-31,Friendly
German DR,Romania,1.0,1966-09-01,1966-12-31,Friendly
German DR,Romania,1.0,1973-09-01,1973-12-31,FIFA World Cup qualification
German DR,Romania,1.0,1979-05-01,1979-08-31,Friendly
German DR,Romania,1.0,1982-09-01,1982-12-31,Friendly
German DR,Romania,1.0,1984-05-01,1984-08-31,Friendly
German DR,Russia,1.0,1973-09-01,1973-12-31,Friendly
German DR,Russia,1.0,1977-05-01,1977-08-31,Friendly
German DR,Russia,1.0,1989-09-01,1989-12-31,FIFA World Cup qualification
German DR,Scotland,1.0,1977-09-01,1977-12-31,Friendly
German DR,Scotland,1.0,1983-09-01,1983-12-31,UEFA Euro qualification
German DR,Scotland,1.0,1990-01-01,1990-04-30,Friendly
German DR,Spain,1.0,1980-01-01,1980-04-30,Friendly
German DR,Sri Lanka,1.0,1964-01-01,1964-04-30,Friendly
German DR,Sudan,1.0,1967-01-01,1967-04-30,Friendly
German DR,Sweden,1.0,1966-01-01,1966-04-30,Friendly
German DR,Sweden,1.0,1967-05-01,1967-08-31,Friendly
German DR,Sweden,1.0,1977-05-01,1977-08-31,Friendly
German DR,Switzerland,1.0,1978-01-01,1978-04-30,Friendly
German DR,Switzerland,1.0,1979-05-01,1979-08-31,UEFA Euro qualification
German DR,Switzerland,1.0,1979-09-01,1979-12-31,UEFA Euro qualification
German DR,Switzerland,1.0,1983-09-01,1983-12-31,UEFA Euro qualification
German DR,Tunisia,1.0,1960-09-01,1960-12-31,Friendly
German DR,Tunisia,1.0,1974-01-01,1974-04-30,Friendly
German DR,Tunisia,1.0,1983-01-01,1983-04-30,Friendly
German DR,Tunisia,1.0,1987-09-01,1987-12-31,Friendly
German DR,Turkey,1.0,1977-09-01,1977-12-31,FIFA World Cup qualification
German DR,United States,1.0,1990-01-01,1990-04-30,Friendly
German DR,Uruguay,1.0,1965-01-01,1965-04-30,Friendly
German DR,Uruguay,1.0,1971-01-01,1971-04-30,Friendly
German DR,Uruguay,1.0,1972-05-01,1972-08-31,Friendly
German DR,Wales,1.0,1957-05-01,1957-08-31,FIFA World Cup qualification
German DR,Wales,1.0,1969-01-01,1969-04-30,FIFA World Cup qualification
German DR,Wales,1.0,1969-09-01,1969-12-31,FIFA World Cup qualification
German DR,Yugoslavia,1.0,1985-09-01,1985-12-31,FIFA World Cup qualification
Germany,Albania,1.0,1967-01-01,1967-04-30,UEFA Euro qualification
Germany,Albania,1.0,1971-01-01,1971-04-30,UEFA Euro qualification
Germany,Albania,1.0,1971-05-01,1971-08-31,UEFA Euro qualification
Germany,Albania,1.0,1981-01-01,1981-04-30,FIFA World Cup qualification
Germany,Albania,1.0,1981-09-01,1981-12-31,FIFA World Cup qualification
Germany,Albania,1.0,1983-01-01,1983-04-30,UEFA Euro qualification
Germany,Albania,1.0,1983-09-01,1983-12-31,UEFA Euro qualification
Germany,Albania,2.0,1994-09-01,1994-12-31,UEFA Euro qualification
Germany,Albania,1.0,1997-01-01,1997-04-30,FIFA World Cup qualification
Germany,Albania,1.0,1997-09-01,1997-12-31,FIFA World Cup qualification
Germany,Albania,1.0,2001-01-01,2001-04-30,FIFA World Cup qualification
Germany,Albania,1.0,2001-05-01,2001-08-31,FIFA World Cup qualification
Germany,Algeria,1.0,2014-05-01,2014-08-31,FIFA World Cup
Germany,Argentina,1.0,1958-05-01,1958-08-31,FIFA World Cup
Germany,Argentina,1.0,1977-05-01,1977-08-31,Friendly
Germany,Argentina,1.0,1979-09-01,1979-12-31,Friendly
Germany,Argentina,1.0,1988-01-01,1988-04-30,Four Nations Tournament
Germany,Argentina,1.0,1990-05-01,1990-08-31,FIFA World Cup
Germany,Argentina,1.0,2010-05-01,2010-08-31,FIFA World Cup
Germany,Argentina,1.0,2014-05-01,2014-08-31,FIFA World Cup
Germany,Armenia,1.0,1996-09-01,1996-12-31,FIFA World Cup qualification
Germany,Armenia,1.0,1997-09-01,1997-12-31,FIFA World Cup qualification
Germany,Armenia,1.0,2014-05-01,2014-08-31,Friendly
Germany,Armenia,2.0,2021-09-01,2021-12-31,FIFA World Cup qualification
Germany,Australia,1.0,1974-05-01,1974-08-31,FIFA World Cup
Germany,Australia,1.0,2005-05-01,2005-08-31,Confederations Cup
Germany,Australia,1.0,2010-05-01,2010-08-31,FIFA World Cup
Germany,Australia,1.0,2017-05-01,2017-08-31,Confederations Cup
Germany,Austria,1.0,1922-01-01,1922-04-30,Friendly
Germany,Austria,1.0,1924-01-01,1924-04-30,Friendly
Germany,Austria,1.0,1934-05-01,1934-08-31,FIFA World Cup
Germany,Austria,1.0,1951-09-01,1951-12-31,Friendly
Germany,Austria,1.0,1954-05-01,1954-08-31,FIFA World Cup
Germany,Austria,1.0,1957-01-01,1957-04-30,Friendly
Germany,Austria,1.0,1965-09-01,1965-12-31,Friendly
Germany,Austria,1.0,1968-09-01,1968-12-31,FIFA World Cup qualification
Germany,Austria,1.0,1969-05-01,1969-08-31,FIFA World Cup qualification
Germany,Austria,1.0,1973-09-01,1973-12-31,Friendly
Germany,Austria,1.0,1975-09-01,1975-12-31,Friendly
Germany,Austria,1.0,1980-01-01,1980-04-30,Friendly
Germany,Austria,1.0,1981-01-01,1981-04-30,FIFA World Cup qualification
Germany,Austria,1.0,1981-09-01,1981-12-31,FIFA World Cup qualification
Germany,Austria,1.0,1982-05-01,1982-08-31,FIFA World Cup
Germany,Austria,1.0,1983-09-01,1983-12-31,UEFA Euro qualification
Germany,Austria,1.0,1994-05-01,1994-08-31,Friendly
Germany,Austria,1.0,2002-05-01,2002-08-31,Friendly
Germany,Austria,1.0,2004-05-01,2004-08-31,Friendly
Germany,Austria,1.0,2008-01-01,2008-04-30,Friendly
Germany,Austria,1.0,2008-05-01,2008-08-31,UEFA Euro
Germany,Austria,1.0,2011-05-01,2011-08-31,UEFA Euro qualification
Germany,Austria,1.0,2011-09-01,2011-12-31,UEFA Euro qualification
Germany,Austria,1.0,2012-09-01,2012-12-31,FIFA World Cup qualification
Germany,Austria,1.0,2013-09-01,2013-12-31,FIFA World Cup qualification
Germany,Azerbaijan,1.0,2009-05-01,2009-08-31,FIFA World Cup qualification
Germany,Azerbaijan,1.0,2009-09-01,2009-12-31,FIFA World Cup qualification
Germany,Azerbaijan,1.0,2010-09-01,2010-12-31,UEFA Euro qualification
Germany,Azerbaijan,1.0,2011-05-01,2011-08-31,UEFA Euro qualification
Germany,Azerbaijan,1.0,2017-01-01,2017-04-30,FIFA World Cup qualification
Germany,Azerbaijan,1.0,2017-09-01,2017-12-31,FIFA World Cup qualification
Germany,Belarus,1.0,2019-05-01,2019-08-31,UEFA Euro qualification
Germany,Belarus,1.0,2019-09-01,2019-12-31,UEFA Euro qualification
Germany,Belgium,1.0,1933-09-01,1933-12-31,Friendly
Germany,Belgium,1.0,1934-05-01,1934-08-31,FIFA World Cup
Germany,Belgium,1.0,1935-01-01,1935-04-30,Friendly
Germany,Belgium,1.0,1937-01-01,1937-04-30,Friendly
Germany,Belgium,1.0,1939-01-01,1939-04-30,Friendly
Germany,Belgium,1.0,1956-09-01,1956-12-31,Friendly
Germany,Belgium,1.0,1958-01-01,1958-04-30,Friendly
Germany,Belgium,1.0,1961-01-01,1961-04-30,Friendly
Germany,Belgium,1.0,1968-01-01,1968-04-30,Friendly
Germany,Belgium,1.0,1972-05-01,1972-08-31,UEFA Euro
Germany,Belgium,1.0,1980-05-01,1980-08-31,UEFA Euro
Germany,Belgium,1.0,1984-01-01,1984-04-30,Friendly
Germany,Belgium,1.0,1991-05-01,1991-08-31,UEFA Euro qualification
Germany,Belgium,1.0,1991-09-01,1991-12-31,UEFA Euro qualification
Germany,Belgium,1.0,1994-05-01,1994-08-31,FIFA World Cup
Germany,Belgium,1.0,1995-05-01,1995-08-31,Friendly
Germany,Belgium,1.0,2004-01-01,2004-04-30,Friendly
Germany,Belgium,1.0,2008-05-01,2008-08-31,Friendly
Germany,Belgium,1.0,2010-09-01,2010-12-31,UEFA Euro qualification
Germany,Belgium,1.0,2011-09-01,2011-12-31,UEFA Euro qualification
Germany,Bolivia,1.0,1994-05-01,1994-08-31,FIFA World Cup
Germany,Bosnia and Herzegovina,1.0,2010-05-01,2010-08-31,Friendly
Germany,Bosnia and Herzegovina,2.0,2024-09-01,2024-12-31,UEFA Nations League
Germany,Brazil,1.0,1968-05-01,1968-08-31,Friendly
Germany,Brazil,1.0,1986-01-01,1986-04-30,Friendly
Germany,Brazil,1.0,1993-09-01,1993-12-31,Friendly
Germany,Brazil,1.0,2011-05-01,2011-08-31,Friendly
Germany,Brazil,1.0,2014-05-01,2014-08-31,FIFA World Cup
Germany,Bulgaria,1.0,1935-09-01,1935-12-31,Friendly
Germany,Bulgaria,1.0,1939-09-01,1939-12-31,Friendly
Germany,Bulgaria,1.0,1940-09-01,1940-12-31,Friendly
Germany,Bulgaria,1.0,1942-05-01,1942-08-31,Friendly
Germany,Bulgaria,1.0,1958-09-01,1958-12-31,Friendly
Germany,Bulgaria,1.0,1967-01-01,1967-04-30,Friendly
Germany,Bulgaria,1.0,1969-09-01,1969-12-31,Friendly
Germany,Bulgaria,1.0,1970-05-01,1970-08-31,FIFA World Cup
Germany,Bulgaria,1.0,1973-05-01,1973-08-31,Friendly
Germany,Bulgaria,1.0,1975-09-01,1975-12-31,UEFA Euro qualification
Germany,Bulgaria,1.0,1980-09-01,1980-12-31,FIFA World Cup qualification
Germany,Bulgaria,1.0,1981-09-01,1981-12-31,FIFA World Cup qualification
Germany,Bulgaria,1.0,1984-01-01,1984-04-30,Friendly
Germany,Bulgaria,1.0,1985-01-01,1985-04-30,Friendly
Germany,Bulgaria,1.0,1989-01-01,1989-04-30,Friendly
Germany,Bulgaria,1.0,1995-09-01,1995-12-31,UEFA Euro qualification
Germany,Cameroon,1.0,2002-05-01,2002-08-31,FIFA World Cup
Germany,Cameroon,1.0,2004-09-01,2004-12-31,Friendly
Germany,Cameroon,1.0,2017-05-01,2017-08-31,Confederations Cup
Germany,Canada,1.0,1994-05-01,1994-08-31,Friendly
Germany,Canada,1.0,2003-05-01,2003-08-31,Friendly
Germany,Chile,1.0,1960-01-01,1960-04-30,Friendly
Germany,Chile,1.0,1962-05-01,1962-08-31,FIFA World Cup
Germany,Chile,1.0,1974-05-01,1974-08-31,FIFA World Cup
Germany,Chile,1.0,1982-05-01,1982-08-31,FIFA World Cup
Germany,Chile,1.0,2014-01-01,2014-04-30,Friendly
Germany,Chile,1.0,2017-05-01,2017-08-31,Confederations Cup
Germany,China PR,1.0,2005-09-01,2005-12-31,Friendly
Germany,Colombia,1.0,1998-05-01,1998-08-31,Friendly
Germany,Colombia,1.0,2006-05-01,2006-08-31,Friendly
Germany,Costa Rica,1.0,2006-05-01,2006-08-31,FIFA World Cup
Germany,Costa Rica,1.0,2022-09-01,2022-12-31,FIFA World Cup
Germany,Croatia,1.0,1941-05-01,1941-08-31,Friendly
Germany,Croatia,1.0,1942-01-01,1942-04-30,Friendly
Germany,Croatia,1.0,1942-09-01,1942-12-31,Friendly
Germany,Croatia,1.0,1996-05-01,1996-08-31,UEFA Euro
Germany,Croatia,1.0,2004-01-01,2004-04-30,Friendly
Germany,Cyprus,1.0,1965-01-01,1965-04-30,FIFA World Cup qualification
Germany,Cyprus,1.0,1965-09-01,1965-12-31,FIFA World Cup qualification
Germany,Cyprus,1.0,1968-09-01,1968-12-31,FIFA World Cup qualification
Germany,Cyprus,1.0,1969-05-01,1969-08-31,FIFA World Cup qualification
Germany,Cyprus,1.0,2007-09-01,2007-12-31,UEFA Euro qualification
Germany,Czech Republic,2.0,1996-05-01,1996-08-31,UEFA Euro
Germany,Czech Republic,1.0,2000-05-01,2000-08-31,Friendly
Germany,Czech Republic,1.0,2007-01-01,2007-04-30,UEFA Euro qualification
Germany,Czech Republic,1.0,2016-09-01,2016-12-31,FIFA World Cup qualification
Germany,Czech Republic,1.0,2017-09-01,2017-12-31,FIFA World Cup qualification
Germany,Czech Republic,1.0,2020-09-01,2020-12-31,Friendly
Germany,Czechoslovakia,1.0,1935-05-01,1935-08-31,Friendly
Germany,Czechoslovakia,1.0,1936-09-01,1936-12-31,Friendly
Germany,Czechoslovakia,1.0,1973-01-01,1973-04-30,Friendly
Germany,Czechoslovakia,1.0,1976-09-01,1976-12-31,Friendly
Germany,Czechoslovakia,1.0,1978-09-01,1978-12-31,Friendly
Germany,Czechoslovakia,1.0,1980-05-01,1980-08-31,UEFA Euro
Germany,Czechoslovakia,1.0,1982-01-01,1982-04-30,Friendly
Germany,Czechoslovakia,1.0,1985-01-01,1985-04-30,FIFA World Cup qualification
Germany,Czechoslovakia,1.0,1990-05-01,1990-08-31,FIFA World Cup
Germany,Czechoslovakia,1.0,1990-05-01,1990-08-31,Friendly
Germany,Denmark,1.0,1928-09-01,1928-12-31,Friendly
Germany,Denmark,1.0,1931-09-01,1931-12-31,Friendly
Germany,Denmark,1.0,1934-09-01,1934-12-31,Friendly
Germany,Denmark,1.0,1937-05-01,1937-08-31,Friendly
Germany,Denmark,1.0,1939-05-01,1939-08-31,Friendly
Germany,Denmark,1.0,1940-09-01,1940-12-31,Friendly
Germany,Denmark,1.0,1961-09-01,1961-12-31,Friendly
Germany,Denmark,1.0,1971-05-01,1971-08-31,Friendly
Germany,Denmark,1.0,1986-09-01,1986-12-31,Friendly
Germany,Denmark,1.0,1987-09-01,1987-12-31,Friendly
Germany,Denmark,1.0,1988-05-01,1988-08-31,UEFA Euro
Germany,Denmark,1.0,1990-05-01,1990-08-31,Friendly
Germany,Denmark,1.0,1992-09-01,1992-12-31,Friendly
Germany,Denmark,1.0,1996-01-01,1996-04-30,Friendly
Germany,Denmark,1.0,2012-05-01,2012-08-31,UEFA Euro
Germany,Denmark,1.0,2024-05-01,2024-08-31,UEFA Euro
Germany,Ecuador,1.0,2006-05-01,2006-08-31,FIFA World Cup
Germany,Ecuador,1.0,2013-05-01,2013-08-31,Friendly
Germany,England,1.0,1968-05-01,1968-08-31,Friendly
Germany,England,1.0,1970-05-01,1970-08-31,FIFA World Cup
Germany,England,1.0,1972-01-01,1972-04-30,UEFA Euro qualification
Germany,England,1.0,1978-01-01,1978-04-30,Friendly
Germany,England,1.0,1982-09-01,1982-12-31,Friendly
Germany,England,1.0,1987-09-01,1987-12-31,Friendly
Germany,England,1.0,1991-09-01,1991-12-31,Friendly
Germany,England,1.0,1993-05-01,1993-08-31,USA Cup
Germany,England,1.0,2000-09-01,2000-12-31,FIFA World Cup qualification
Germany,England,1.0,2007-05-01,2007-08-31,Friendly
Germany,England,1.0,2010-05-01,2010-08-31,FIFA World Cup
Germany,England,1.0,2013-09-01,2013-12-31,Friendly
Germany,England,1.0,2017-01-01,2017-04-30,Friendly
Germany,Estonia,1.0,1935-09-01,1935-12-31,Friendly
Germany,Estonia,1.0,1937-05-01,1937-08-31,FIFA World Cup qualification
Germany,Estonia,1.0,1939-05-01,1939-08-31,Friendly
Germany,Estonia,1.0,2019-05-01,2019-08-31,UEFA Euro qualification
Germany,Estonia,1.0,2019-09-01,2019-12-31,UEFA Euro qualification
Germany,Faroe Islands,1.0,2002-09-01,2002-12-31,UEFA Euro qualification
Germany,Faroe Islands,1.0,2003-05-01,2003-08-31,UEFA Euro qualification
Germany,Faroe Islands,1.0,2012-09-01,2012-12-31,FIFA World Cup qualification
Germany,Faroe Islands,1.0,2013-09-01,2013-12-31,FIFA World Cup qualification
Germany,Finland,1.0,1925-05-01,1925-08-31,Friendly
Germany,Finland,1.0,1929-09-01,1929-12-31,Friendly
Germany,Finland,1.0,1932-05-01,1932-08-31,Friendly
Germany,Finland,1.0,1935-05-01,1935-08-31,Friendly
Germany,Finland,1.0,1937-05-01,1937-08-31,FIFA World Cup qualification
Germany,Finland,1.0,1940-09-01,1940-12-31,Friendly
Germany,Finland,1.0,1941-09-01,1941-12-31,Friendly
Germany,Finland,1.0,1964-05-01,1964-08-31,Friendly
Germany,Finland,1.0,1977-09-01,1977-12-31,Friendly
Germany,Finland,1.0,1981-05-01,1981-08-31,FIFA World Cup qualification
Germany,Finland,1.0,1981-09-01,1981-12-31,FIFA World Cup qualification
Germany,Finland,1.0,1988-05-01,1988-08-31,FIFA World Cup qualification
Germany,Finland,1.0,1989-09-01,1989-12-31,FIFA World Cup qualification
Germany,Finland,1.0,1999-01-01,1999-04-30,UEFA Euro qualification
Germany,Finland,1.0,1999-09-01,1999-12-31,UEFA Euro qualification
Germany,Finland,1.0,2016-05-01,2016-08-31,Friendly
Germany,France,1.0,1935-01-01,1935-04-30,Friendly
Germany,France,1.0,1937-01-01,1937-04-30,Friendly
Germany,France,1.0,1967-09-01,1967-12-31,Friendly
Germany,France,1.0,1973-09-01,1973-12-31,Friendly
Germany,France,1.0,1980-09-01,1980-12-31,Friendly
Germany,France,1.0,1986-05-01,1986-08-31,FIFA World Cup
Germany,France,1.0,1987-05-01,1987-08-31,Friendly
Germany,France,1.0,2013-01-01,2013-04-30,Friendly
Germany,France,1.0,2014-05-01,2014-08-31,FIFA World Cup
Germany,France,1.0,2023-09-01,2023-12-31,Friendly
Germany,France,1.0,2024-01-01,2024-04-30,Friendly
Germany,Georgia,1.0,1995-01-01,1995-04-30,UEFA Euro qualification
Germany,Georgia,1.0,1995-09-01,1995-12-31,UEFA Euro qualification
Germany,Georgia,1.0,2006-09-01,2006-12-31,Friendly
Germany,Georgia,1.0,2015-01-01,2015-04-30,UEFA Euro qualification
Germany,Georgia,1.0,2015-09-01,2015-12-31,UEFA Euro qualification
Germany,Ghana,1.0,1993-01-01,1993-04-30,Friendly
Germany,Ghana,1.0,2010-05-01,2010-08-31,FIFA World Cup
Germany,Ghana,1.0,2026-01-01,2026-04-30,Friendly
Germany,Gibraltar,1.0,2014-09-01,2014-12-31,UEFA Euro qualification
Germany,Gibraltar,1.0,2015-05-01,2015-08-31,UEFA Euro qualification
Germany,Greece,1.0,1960-09-01,1960-12-31,FIFA World Cup qualification
Germany,Greece,1.0,1961-09-01,1961-12-31,FIFA World Cup qualification
Germany,Greece,1.0,1970-09-01,1970-12-31,Friendly
Germany,Greece,1.0,2000-09-01,2000-12-31,FIFA World Cup qualification
Germany,Greece,1.0,2001-01-01,2001-04-30,FIFA World Cup qualification
Germany,Greece,1.0,2012-05-01,2012-08-31,UEFA Euro
Germany,Greece,1.0,2024-05-01,2024-08-31,Friendly
Germany,Hungary,1.0,1920-09-01,1920-12-31,Friendly
Germany,Hungary,1.0,1930-09-01,1930-12-31,Friendly
Germany,Hungary,1.0,1934-01-01,1934-04-30,Friendly
Germany,Hungary,1.0,1941-01-01,1941-04-30,Friendly
Germany,Hungary,1.0,1942-05-01,1942-08-31,Friendly
Germany,Hungary,1.0,1954-05-01,1954-08-31,FIFA World Cup
Germany,Hungary,1.0,1957-09-01,1957-12-31,Friendly
Germany,Hungary,1.0,1970-09-01,1970-12-31,Friendly
Germany,Hungary,1.0,1972-01-01,1972-04-30,Friendly
Germany,Hungary,1.0,1974-01-01,1974-04-30,Friendly
Germany,Hungary,1.0,2001-05-01,2001-08-31,Friendly
Germany,Hungary,1.0,2010-05-01,2010-08-31,Friendly
Germany,Hungary,1.0,2016-05-01,2016-08-31,Friendly
Germany,Hungary,1.0,2024-05-01,2024-08-31,UEFA Euro
Germany,Hungary,1.0,2024-09-01,2024-12-31,UEFA Nations League
Germany,Iceland,1.0,1960-05-01,1960-08-31,Friendly
Germany,Iceland,1.0,1979-05-01,1979-08-31,Friendly
Germany,Iceland,1.0,2003-09-01,2003-12-31,UEFA Euro qualification
Germany,Iceland,1.0,2021-01-01,2021-04-30,FIFA World Cup qualification
Germany,Iceland,1.0,2021-09-01,2021-12-31,FIFA World Cup qualification
Germany,Iran,1.0,1998-05-01,1998-08-31,FIFA World Cup
Germany,Iran,1.0,2004-09-01,2004-12-31,Friendly
Germany,Israel,1.0,1987-01-01,1987-04-30,Friendly
Germany,Israel,1.0,1997-01-01,1997-04-30,Friendly
Germany,Israel,1.0,2002-01-01,2002-04-30,Friendly
Germany,Israel,1.0,2012-05-01,2012-08-31,Friendly
Germany,Israel,1.0,2022-01-01,2022-04-30,Friendly
Germany,Italy,1.0,1929-01-01,1929-04-30,Friendly
Germany,Italy,1.0,1939-09-01,1939-12-31,Friendly
Germany,Italy,1.0,1977-09-01,1977-12-31,Friendly
Germany,Italy,1.0,1984-05-01,1984-08-31,Friendly
Germany,Italy,1.0,1986-01-01,1986-04-30,Friendly
Germany,Italy,1.0,1994-01-01,1994-04-30,Friendly
Germany,Italy,1.0,1995-05-01,1995-08-31,Friendly
Germany,Italy,1.0,2016-01-01,2016-04-30,Friendly
Germany,Italy,1.0,2022-05-01,2022-08-31,UEFA Nations League
Germany,Italy,1.0,2025-01-01,2025-04-30,UEFA Nations League
Germany,Japan,1.0,2004-09-01,2004-12-31,Friendly
Germany,Kazakhstan,1.0,2010-09-01,2010-12-31,UEFA Euro qualification
Germany,Kazakhstan,1.0,2011-01-01,2011-04-30,UEFA Euro qualification
Germany,Kazakhstan,2.0,2013-01-01,2013-04-30,FIFA World Cup qualification
Germany,Kuwait,1.0,2002-05-01,2002-08-31,Friendly
Germany,Latvia,1.0,1935-09-01,1935-12-31,Friendly
Germany,Latvia,1.0,1937-05-01,1937-08-31,Friendly
Germany,Latvia,1.0,2021-05-01,2021-08-31,Friendly
Germany,Liechtenstein,1.0,1996-05-01,1996-08-31,Friendly
Germany,Liechtenstein,1.0,2000-05-01,2000-08-31,Friendly
Germany,Liechtenstein,1.0,2008-09-01,2008-12-31,FIFA World Cup qualification
Germany,Liechtenstein,1.0,2009-01-01,2009-04-30,FIFA World Cup qualification
Germany,Liechtenstein,2.0,2021-09-01,2021-12-31,FIFA World Cup qualification
Germany,Lithuania,1.0,2002-09-01,2002-12-31,UEFA Euro qualification
Germany,Luxembourg,1.0,1934-01-01,1934-04-30,FIFA World Cup qualification
Germany,Luxembourg,1.0,1935-05-01,1935-08-31,Friendly
Germany,Luxembourg,1.0,1936-09-01,1936-12-31,Friendly
Germany,Luxembourg,1.0,1937-01-01,1937-04-30,Friendly
Germany,Luxembourg,1.0,1938-01-01,1938-04-30,Friendly
Germany,Luxembourg,1.0,1951-09-01,1951-12-31,Friendly
Germany,Luxembourg,1.0,1952-01-01,1952-04-30,Friendly
Germany,Luxembourg,1.0,1990-09-01,1990-12-31,UEFA Euro qualification
Germany,Luxembourg,1.0,1991-09-01,1991-12-31,UEFA Euro qualification
Germany,Luxembourg,1.0,1998-05-01,1998-08-31,Friendly
Germany,Luxembourg,1.0,2006-05-01,2006-08-31,Friendly
Germany,Luxembourg,2.0,2025-09-01,2025-12-31,FIFA World Cup qualification
Germany,Malta,1.0,1974-09-01,1974-12-31,UEFA Euro qualification
Germany,Malta,1.0,1976-01-01,1976-04-30,UEFA Euro qualification
Germany,Malta,1.0,1980-01-01,1980-04-30,UEFA Euro qualification
Germany,Malta,1.0,1984-09-01,1984-12-31,FIFA World Cup qualification
Germany,Malta,1.0,1985-01-01,1985-04-30,FIFA World Cup qualification
Germany,Malta,1.0,1998-09-01,1998-12-31,Friendly
Germany,Malta,1.0,2004-05-01,2004-08-31,Friendly
Germany,Malta,1.0,2010-05-01,2010-08-31,Friendly
Germany,Mexico,1.0,1971-09-01,1971-12-31,Friendly
Germany,Mexico,1.0,1978-05-01,1978-08-31,FIFA World Cup
Germany,Mexico,1.0,1998-05-01,1998-08-31,FIFA World Cup
Germany,Mexico,1.0,2005-05-01,2005-08-31,Confederations Cup
Germany,Mexico,1.0,2017-05-01,2017-08-31,Confederations Cup
Germany,Moldova,1.0,1994-09-01,1994-12-31,UEFA Euro qualification
Germany,Moldova,1.0,1995-09-01,1995-12-31,UEFA Euro qualification
Germany,Moldova,1.0,1998-09-01,1998-12-31,UEFA Euro qualification
Germany,Moldova,1.0,1999-05-01,1999-08-31,UEFA Euro qualification
