source,target,weight,snapshot_start,snapshot_end,year,promotion,organization_group,layer
Cesaro,Seth Rollins,0.5,2015-05-01,2015-08-31,2015,WWE,WWE_lineage,tag_team
Cesaro,Seth Rollins,1.0,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,singles
Cesaro,Seth Rollins,0.25,2017-09-01,2017-12-31,2017,WWE,WWE_lineage,multi_person
Cesaro,Seth Rollins,0.8611111111111112,2017-09-01,2017-12-31,2017,WWE,WWE_lineage,tag_team
Cesaro,Seth Rollins,0.5,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,tag_team
Cesaro,Seth Rollins,1.0,2021-01-01,2021-04-30,2021,WWE,WWE_lineage,singles
Cesaro,Seth Rollins,0.25,2021-01-01,2021-04-30,2021,WWE,WWE_lineage,tag_team
Cesaro,Seth Rollins,1.0,2021-05-01,2021-08-31,2021,WWE,WWE_lineage,singles
Cesaro,Seth Rollins,1.0,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,singles
Cesaro,Sheamus,3.0,2014-05-01,2014-08-31,2014,WWE,WWE_lineage,singles
Cesaro,Sheamus,0.25,2014-09-01,2014-12-31,2014,WWE,WWE_lineage,tag_team
Cesaro,Sheamus,0.4861111111111111,2015-05-01,2015-08-31,2015,WWE,WWE_lineage,tag_team
Cesaro,Sheamus,2.0,2015-09-01,2015-12-31,2015,WWE,WWE_lineage,singles
Cesaro,Sheamus,0.1111111111111111,2015-09-01,2015-12-31,2015,WWE,WWE_lineage,tag_team
Cesaro,Sheamus,0.1736111111111111,2016-01-01,2016-04-30,2016,WWE,WWE_lineage,tag_team
Cesaro,Sheamus,0.3333333333333333,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,multi_person
Cesaro,Sheamus,4.0,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,singles
Cesaro,Sheamus,0.25,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Sheamus,8.0,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,singles
Cesaro,Sheamus,0.5204081632653061,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,tag_team
Cesaro,Shorty G,0.25,2019-09-01,2019-12-31,2019,WWE,WWE_lineage,tag_team
Cesaro,Simon Gotch,0.5,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Sin Cara (II),1.0,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,singles
Cesaro,Sin Cara (II),1.0,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,singles
Cesaro,Sin Cara (II),0.25,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,tag_team
Cesaro,Stardust,0.5,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,tag_team
Cesaro,Stardust,4.0,2016-01-01,2016-04-30,2016,WWE,WWE_lineage,singles
Cesaro,The Big Show,1.0,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,singles
Cesaro,The Big Show,0.0625,2015-05-01,2015-08-31,2015,WWE,WWE_lineage,tag_team
Cesaro,The Big Show,0.1111111111111111,2015-09-01,2015-12-31,2015,WWE,WWE_lineage,tag_team
Cesaro,The King of the Bayou,1.0,2015-05-01,2015-08-31,2015,WWE,WWE_lineage,singles
Cesaro,The Miz,18.0,2015-09-01,2015-12-31,2015,WWE,WWE_lineage,singles
Cesaro,The Miz,0.1111111111111111,2015-09-01,2015-12-31,2015,WWE,WWE_lineage,tag_team
Cesaro,The Miz,0.0625,2016-01-01,2016-04-30,2016,WWE,WWE_lineage,tag_team
Cesaro,The Miz,1.0,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,singles
Cesaro,The Miz,1.0,2019-01-01,2019-04-30,2019,WWE,WWE_lineage,singles
Cesaro,The Miz,1.0,2019-09-01,2019-12-31,2019,WWE,WWE_lineage,singles
Cesaro,The Yeti,1.0,2015-05-01,2015-08-31,2015,WWE,WWE_lineage,singles
Cesaro,Titus O'Neil,0.8333333333333333,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,multi_person
Cesaro,Titus O'Neil,1.0,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,singles
Cesaro,Titus O'Neil,0.04,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Titus O'Neil,0.75,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,tag_team
Cesaro,Titus O'Neil,0.16666666666666666,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,multi_person
Cesaro,Titus O'Neil,0.75,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,tag_team
Cesaro,Tucker,0.25,2019-09-01,2019-12-31,2019,WWE,WWE_lineage,tag_team
Cesaro,Tyler Breeze,0.125,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Tyler Breeze,0.01,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Viktor,0.8333333333333333,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,multi_person
Cesaro,Viktor,0.25,2015-05-01,2015-08-31,2015,WWE,WWE_lineage,tag_team
Cesaro,WALTER,1.0,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,singles
Cesaro,WALTER,0.5,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,tag_team
Cesaro,Willis Williams,0.25,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Xavier Woods,0.5,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,tag_team
Cesaro,Xavier Woods,1.1666666666666665,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,multi_person
Cesaro,Xavier Woods,0.5625,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,tag_team
Cesaro,Xavier Woods,0.5,2015-05-01,2015-08-31,2015,WWE,WWE_lineage,tag_team
Cesaro,Xavier Woods,0.5,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Xavier Woods,1.0,2018-05-01,2018-08-31,2018,WWE,WWE_lineage,singles
Cesaro,Xavier Woods,0.25,2018-09-01,2018-12-31,2018,WWE,WWE_lineage,multi_person
Cesaro,Xavier Woods,0.3611111111111111,2018-09-01,2018-12-31,2018,WWE,WWE_lineage,tag_team
Cesaro,Zack Ryder,3.0,2014-09-01,2014-12-31,2014,WWE,WWE_lineage,singles
Cesaro,Zack Ryder,0.01,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Cesaro,Zack Ryder,0.25,2019-05-01,2019-08-31,2019,WWE,WWE_lineage,tag_team
Cesaro,Zack Ryder,1.0,2019-09-01,2019-12-31,2019,WWE,WWE_lineage,singles
Cezar Bononi,"Andrade ""Cien"" Almas",1.0,2017-05-01,2017-08-31,2017,NXT,NXT,singles
Cezar Bononi,Big Boa,0.3611111111111111,2018-01-01,2018-04-30,2018,NXT,NXT,tag_team
Cezar Bononi,Big Boa,1.0,2018-09-01,2018-12-31,2018,NXT,NXT,singles
Cezar Bononi,Boa,1.0,2018-09-01,2018-12-31,2018,NXT,NXT,singles
Cezar Bononi,Boa,0.25,2019-01-01,2019-04-30,2019,NXT,NXT,tag_team
Cezar Bononi,Brennan Williams,0.25,2018-05-01,2018-08-31,2018,NXT,NXT,tag_team
Cezar Bononi,Bronson Matthews,1.0,2016-05-01,2016-08-31,2016,NXT,NXT,singles
Cezar Bononi,Cal Bloom,1.0,2019-09-01,2019-12-31,2019,NXT,NXT,singles
Cezar Bononi,Christopher Dijak,1.0,2018-01-01,2018-04-30,2018,NXT,NXT,singles
Cezar Bononi,Christopher Dijak,0.25,2018-05-01,2018-08-31,2018,NXT,NXT,tag_team
Cezar Bononi,Danny Burch,0.25,2018-01-01,2018-04-30,2018,NXT,NXT,tag_team
Cezar Bononi,Demitrius Bronson,1.0,2017-05-01,2017-08-31,2017,NXT,NXT,singles
Cezar Bononi,Denzel Dejournette,0.5,2019-01-01,2019-04-30,2019,NXT,NXT,tag_team
Cezar Bononi,Denzel Dejournette,2.0,2019-05-01,2019-08-31,2019,NXT,NXT,singles
Cezar Bononi,Denzel Dejournette,0.25,2020-01-01,2020-04-30,2020,NXT,NXT,tag_team
Cezar Bononi,Gabriel Ealy,0.25,2016-09-01,2016-12-31,2016,NXT,NXT,tag_team
Cezar Bononi,Gabriel Ealy,0.25,2018-01-01,2018-04-30,2018,NXT,NXT,tag_team
Cezar Bononi,Jake Atlas,1.0,2020-01-01,2020-04-30,2020,NXT,NXT,singles
Cezar Bononi,Jason,0.25,2018-01-01,2018-04-30,2018,NXT,NXT,tag_team
Cezar Bononi,Jeet Rama,0.25,2018-05-01,2018-08-31,2018,NXT,NXT,tag_team
Cezar Bononi,Jeet Rama,1.0,2019-01-01,2019-04-30,2019,NXT,NXT,singles
Cezar Bononi,Jeff Parker,0.25,2019-01-01,2019-04-30,2019,NXT,NXT,tag_team
Cezar Bononi,Kishan Raftar,1.0,2017-01-01,2017-04-30,2017,NXT,NXT,singles
Cezar Bononi,Kona Reeves,2.0,2017-05-01,2017-08-31,2017,NXT,NXT,singles
Cezar Bononi,Mansoor Al-Shehail,0.25,2019-01-01,2019-04-30,2019,NXT,NXT,tag_team
Cezar Bononi,Marcel Barthel,1.0,2017-05-01,2017-08-31,2017,NXT,NXT,singles
Cezar Bononi,Matt Lee,0.25,2019-01-01,2019-04-30,2019,NXT,NXT,tag_team
Cezar Bononi,Mohamed Fahim,0.25,2019-01-01,2019-04-30,2019,NXT,NXT,tag_team
Cezar Bononi,Nick Ogarelli,1.0,2019-09-01,2019-12-31,2019,NXT,NXT,singles
Cezar Bononi,Nick Ogarelli,0.25,2020-01-01,2020-04-30,2020,NXT,NXT,tag_team
Cezar Bononi,Oney Lorcan,0.25,2018-01-01,2018-04-30,2018,NXT,NXT,tag_team
Cezar Bononi,Ridge Holland,1.0,2019-05-01,2019-08-31,2019,NXT,NXT,singles
Cezar Bononi,Rinku Singh,0.25,2018-05-01,2018-08-31,2018,NXT,NXT,tag_team
Cezar Bononi,Rocky,0.6111111111111112,2018-01-01,2018-04-30,2018,NXT,NXT,tag_team
Cezar Bononi,Rocky,0.25,2019-01-01,2019-04-30,2019,NXT,NXT,tag_team
Cezar Bononi,Saurav Gurjar,1.0,2019-05-01,2019-08-31,2019,NXT,NXT,singles
Cezar Bononi,Tian Bing,1.0,2017-05-01,2017-08-31,2017,NXT,NXT,singles
Cezar Bononi,Tian Bing,0.5,2018-01-01,2018-04-30,2018,NXT,NXT,tag_team
Cezar Bononi,Uriel Ealy,0.25,2016-09-01,2016-12-31,2016,NXT,NXT,tag_team
Cezar Bononi,Uriel Ealy,0.25,2018-01-01,2018-04-30,2018,NXT,NXT,tag_team
Cezar Bononi,Xia Li,0.1111111111111111,2018-01-01,2018-04-30,2018,NXT,NXT,tag_team
Chad Austin,911,1.0,1995-09-01,1995-12-31,1995,ECW,ECW,singles
Chad Austin,Billy Firehawk,1.0,1994-01-01,1994-04-30,1994,ECW,ECW,singles
Chad Austin,Damien Stone,1.0,1994-05-01,1994-08-31,1994,ECW,ECW,singles
Chad Austin,Dino Sandoff,0.1111111111111111,1994-05-01,1994-08-31,1994,ECW,ECW,tag_team
Chad Austin,Don E. Allen,1.0,1994-05-01,1994-08-31,1994,ECW,ECW,singles
Chad Austin,Don E. Allen,0.1111111111111111,1994-05-01,1994-08-31,1994,ECW,ECW,tag_team
Chad Austin,Hack Myers,1.0,1994-01-01,1994-04-30,1994,ECW,ECW,singles
Chad Austin,Hack Myers,1.0,1994-05-01,1994-08-31,1994,ECW,ECW,singles
Chad Austin,Hack Myers,0.1111111111111111,1994-05-01,1994-08-31,1994,ECW,ECW,tag_team
Chad Austin,Johnny Hot Body,1.0,1994-01-01,1994-04-30,1994,ECW,ECW,singles
Chad Austin,Johnny Paradise,0.1111111111111111,1993-09-01,1993-12-31,1993,ECW,ECW,tag_team
Chad Austin,Keith Scherer,1.0,1994-05-01,1994-08-31,1994,ECW,ECW,singles
Chad Austin,Mr. Hughes,1.0,1993-09-01,1993-12-31,1993,ECW,ECW,singles
Chad Austin,Pitbull #1,1.0,1993-09-01,1993-12-31,1993,ECW,ECW,singles
Chad Austin,Pitbull #1,0.1111111111111111,1994-01-01,1994-04-30,1994,ECW,ECW,tag_team
Chad Austin,Rockin' Rebel,0.1111111111111111,1994-01-01,1994-04-30,1994,ECW,ECW,tag_team
Chad Austin,Rockin' Rebel,1.0,1994-05-01,1994-08-31,1994,ECW,ECW,singles
Chad Austin,Stevie Richards,1.0,1994-05-01,1994-08-31,1994,ECW,ECW,singles
Chad Austin,Taz,1.0,1995-05-01,1995-08-31,1995,ECW,ECW,singles
Chad Austin,The American Ninja,0.1111111111111111,1993-09-01,1993-12-31,1993,ECW,ECW,tag_team
Chad Austin,The Comet,0.1111111111111111,1993-09-01,1993-12-31,1993,ECW,ECW,tag_team
Chad Austin,The Sandman,0.1111111111111111,1994-01-01,1994-04-30,1994,ECW,ECW,tag_team
Chad Austin,Tommy Cairo,1.0,1994-05-01,1994-08-31,1994,ECW,ECW,singles
Chad Baxter,Axl Keegan,0.1111111111111111,2012-09-01,2012-12-31,2012,NXT,NXT,tag_team
Chad Baxter,Dante Dash,0.1111111111111111,2012-09-01,2012-12-31,2012,NXT,NXT,tag_team
Chad Baxter,Memo Montenegro,0.1111111111111111,2012-09-01,2012-12-31,2012,NXT,NXT,tag_team
Chad Baxter,Mike Dalton,0.25,2012-09-01,2012-12-31,2012,NXT,NXT,tag_team
Chad Baxter,Xavier Woods,0.25,2012-09-01,2012-12-31,2012,NXT,NXT,tag_team
Chad Collyer,Unknown Male Wrestler,1.0,2003-01-01,2003-04-30,2003,WWE,WWE_lineage,singles
Chad Dick,Animal,0.25,2005-09-01,2005-12-31,2005,WWE,WWE_lineage,tag_team
Chad Dick,Fred Sampson,0.25,2006-01-01,2006-04-30,2006,WWE,WWE_lineage,tag_team
Chad Dick,Heidenreich,0.25,2005-09-01,2005-12-31,2005,WWE,WWE_lineage,tag_team
Chad Dick,James Prentice,0.25,2005-09-01,2005-12-31,2005,WWE,WWE_lineage,tag_team
Chad Dick,Kevin Antonio,0.25,2005-09-01,2005-12-31,2005,WWE,WWE_lineage,tag_team
Chad Dick,Scotty 2 Hotty,0.25,2005-09-01,2005-12-31,2005,WWE,WWE_lineage,tag_team
Chad Dick,Scotty Charisma,0.25,2006-01-01,2006-04-30,2006,WWE,WWE_lineage,tag_team
Chad Dick,Sho Funaki,0.25,2005-09-01,2005-12-31,2005,WWE,WWE_lineage,tag_team
Chad Fortune,Fidel Sierra,1.0,1999-01-01,1999-04-30,1999,WCW,WCW,singles
Chad Fortune,Jimmy Del Ray,0.25,1995-01-01,1995-04-30,1995,WWF,WWE_lineage,tag_team
Chad Fortune,Tom Prichard,0.25,1995-01-01,1995-04-30,1995,WWF,WWE_lineage,tag_team
Chad Gable,A.J. Styles,0.0625,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Chad Gable,Aiden English,0.16666666666666666,2015-09-01,2015-12-31,2015,NXT,NXT,multi_person
Chad Gable,Aiden English,0.5,2015-09-01,2015-12-31,2015,NXT,NXT,tag_team
Chad Gable,Aiden English,0.16666666666666666,2016-01-01,2016-04-30,2016,NXT,NXT,multi_person
Chad Gable,Aiden English,1.25,2016-01-01,2016-04-30,2016,NXT,NXT,tag_team
Chad Gable,Aiden English,0.3055555555555556,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,tag_team
Chad Gable,Aiden English,0.225,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,multi_person
Chad Gable,Aiden English,1.425625,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Chad Gable,Aiden English,0.26666666666666666,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,multi_person
Chad Gable,Aiden English,0.25,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,tag_team
Chad Gable,Aiden English,1.2205555555555556,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,tag_team
Chad Gable,Aiden English,0.25,2017-09-01,2017-12-31,2017,WWE,WWE_lineage,multi_person
Chad Gable,Akam,0.8333333333333333,2018-09-01,2018-12-31,2018,WWE,WWE_lineage,multi_person
Chad Gable,Akam,0.25,2018-09-01,2018-12-31,2018,WWE,WWE_lineage,tag_team
Chad Gable,Akira Tozawa,1.0,2024-09-01,2024-12-31,2024,WWE,WWE_lineage,singles
Chad Gable,Alexa Bliss,0.1111111111111111,2015-09-01,2015-12-31,2015,NXT,NXT,tag_team
Chad Gable,Alexa Bliss,0.04,2016-05-01,2016-08-31,2016,NXT,NXT,tag_team
Chad Gable,Alexander Wolfe,0.75,2016-01-01,2016-04-30,2016,NXT,NXT,tag_team
Chad Gable,Alexander Wolfe,2.0,2016-05-01,2016-08-31,2016,NXT,NXT,tag_team
Chad Gable,Andrade,1.0,2019-09-01,2019-12-31,2019,WWE,WWE_lineage,singles
Chad Gable,Angelo Dawkins,0.25,2015-05-01,2015-08-31,2015,NXT,NXT,tag_team
Chad Gable,Angelo Dawkins,0.1111111111111111,2016-01-01,2016-04-30,2016,NXT,NXT,tag_team
Chad Gable,Angelo Dawkins,0.1736111111111111,2021-01-01,2021-04-30,2021,WWE,WWE_lineage,tag_team
Chad Gable,Angelo Dawkins,0.04,2021-05-01,2021-08-31,2021,WWE,WWE_lineage,tag_team
Chad Gable,Angelo Dawkins,0.75,2022-01-01,2022-04-30,2022,WWE,WWE_lineage,multi_person
Chad Gable,Angelo Dawkins,0.5,2022-01-01,2022-04-30,2022,WWE,WWE_lineage,tag_team
Chad Gable,Angelo Dawkins,0.1111111111111111,2022-05-01,2022-08-31,2022,WWE,WWE_lineage,tag_team
Chad Gable,Baron Corbin,0.04,2015-09-01,2015-12-31,2015,NXT,NXT,tag_team
Chad Gable,Baron Corbin,0.1111111111111111,2016-01-01,2016-04-30,2016,NXT,NXT,tag_team
Chad Gable,Baron Corbin,1.0,2018-09-01,2018-12-31,2018,WWE,WWE_lineage,multi_person
Chad Gable,Baron Corbin,0.0625,2020-09-01,2020-12-31,2020,WWE,WWE_lineage,tag_team
Chad Gable,Baron Corbin,1.0,2023-01-01,2023-04-30,2023,WWE,WWE_lineage,singles
Chad Gable,Big E,0.25,2017-09-01,2017-12-31,2017,WWE,WWE_lineage,multi_person
Chad Gable,Big E,0.1111111111111111,2021-01-01,2021-04-30,2021,WWE,WWE_lineage,tag_team
Chad Gable,Big E,0.04,2021-05-01,2021-08-31,2021,WWE,WWE_lineage,tag_team
Chad Gable,Blake,0.16666666666666666,2015-09-01,2015-12-31,2015,NXT,NXT,multi_person
Chad Gable,Blake,0.6511111111111111,2015-09-01,2015-12-31,2015,NXT,NXT,tag_team
Chad Gable,Blake,0.41666666666666663,2016-01-01,2016-04-30,2016,NXT,NXT,multi_person
Chad Gable,Blake,1.0625,2016-01-01,2016-04-30,2016,NXT,NXT,tag_team
Chad Gable,Bobby Roode,0.2136111111111111,2016-05-01,2016-08-31,2016,NXT,NXT,tag_team
Chad Gable,Braun Strowman,0.5,2024-05-01,2024-08-31,2024,WWE,WWE_lineage,multi_person
Chad Gable,Bray Wyatt,1.1736111111111112,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Chad Gable,Bray Wyatt,0.29166666666666663,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,multi_person
Chad Gable,Bray Wyatt,0.7222222222222222,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,tag_team
Chad Gable,Bronson Reed,0.5,2024-05-01,2024-08-31,2024,WWE,WWE_lineage,multi_person
Chad Gable,Bronson Reed,1.0,2024-05-01,2024-08-31,2024,WWE,WWE_lineage,singles
Chad Gable,Bull Dempsey,1.0,2014-09-01,2014-12-31,2014,NXT,NXT,singles
Chad Gable,Cedric Alexander,0.25,2022-05-01,2022-08-31,2022,WWE,WWE_lineage,tag_team
Chad Gable,Cesaro,0.0625,2020-09-01,2020-12-31,2020,WWE,WWE_lineage,tag_team
Chad Gable,Charlie Dempsey,1.0,2025-01-01,2025-04-30,2025,WWE,WWE_lineage,singles
Chad Gable,Chris Sabin,1.0,2025-01-01,2025-04-30,2025,WWE,WWE_lineage,singles
Chad Gable,Colin Cassady,0.16666666666666666,2016-01-01,2016-04-30,2016,NXT,NXT,multi_person
Chad Gable,Colin Cassady,0.25,2016-01-01,2016-04-30,2016,NXT,NXT,tag_team
Chad Gable,Corey Hollis,0.5,2016-01-01,2016-04-30,2016,NXT,NXT,tag_team
Chad Gable,Curt Hawkins,0.16,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Chad Gable,Curt Hawkins,1.0,2018-05-01,2018-08-31,2018,WWE,WWE_lineage,singles
Chad Gable,Dash Wilder,0.25,2014-09-01,2014-12-31,2014,NXT,NXT,tag_team
Chad Gable,Dash Wilder,0.25,2015-05-01,2015-08-31,2015,NXT,NXT,tag_team
Chad Gable,Dash Wilder,1.29,2015-09-01,2015-12-31,2015,NXT,NXT,tag_team
Chad Gable,Dash Wilder,0.25,2016-01-01,2016-04-30,2016,NXT,NXT,multi_person
Chad Gable,Dash Wilder,4.034722222222222,2016-01-01,2016-04-30,2016,NXT,NXT,tag_team
Chad Gable,Dash Wilder,2.0747222222222224,2016-05-01,2016-08-31,2016,NXT,NXT,tag_team
Chad Gable,Dash Wilder,0.25,2018-09-01,2018-12-31,2018,WWE,WWE_lineage,multi_person
Chad Gable,Dash Wilder,0.5,2018-09-01,2018-12-31,2018,WWE,WWE_lineage,tag_team
Chad Gable,Dash Wilder,0.5,2019-01-01,2019-04-30,2019,WWE,WWE_lineage,tag_team
Chad Gable,Digg Rawlis,1.0,2015-01-01,2015-04-30,2015,NXT,NXT,singles
Chad Gable,Dolph Ziggler,0.04,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,tag_team
Chad Gable,Dolph Ziggler,0.25,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,tag_team
Chad Gable,Dolph Ziggler,0.25,2022-01-01,2022-04-30,2022,WWE,WWE_lineage,tag_team
Chad Gable,Dominik Mysterio,0.5625,2021-01-01,2021-04-30,2021,WWE,WWE_lineage,tag_team
Chad Gable,Dominik Mysterio,0.5,2022-01-01,2022-04-30,2022,WWE,WWE_lineage,multi_person
Chad Gable,Dominik Mysterio,0.25,2022-01-01,2022-04-30,2022,WWE,WWE_lineage,tag_team
Chad Gable,Drake Maverick,0.3333333333333333,2018-09-01,2018-12-31,2018,WWE,WWE_lineage,multi_person
Chad Gable,EC3,1.0,2019-09-01,2019-12-31,2019,WWE,WWE_lineage,singles
Chad Gable,Elias Samson,0.1111111111111111,2014-09-01,2014-12-31,2014,NXT,NXT,tag_team
Chad Gable,Elias Samson,0.5,2015-05-01,2015-08-31,2015,NXT,NXT,tag_team
Chad Gable,Enzo Amore,0.16666666666666666,2016-01-01,2016-04-30,2016,NXT,NXT,multi_person
Chad Gable,Enzo Amore,0.25,2016-01-01,2016-04-30,2016,NXT,NXT,tag_team
Chad Gable,Epico,0.25,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,tag_team
Chad Gable,Epico,1.2344444444444445,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,tag_team
Chad Gable,Epico,0.1736111111111111,2017-09-01,2017-12-31,2017,WWE,WWE_lineage,tag_team
Chad Gable,Erick Rowan,0.8194444444444444,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,tag_team
Chad Gable,Erik,1.0,2023-05-01,2023-08-31,2023,WWE,WWE_lineage,singles
Chad Gable,Erik,0.6111111111111112,2023-05-01,2023-08-31,2023,WWE,WWE_lineage,tag_team
Chad Gable,Ezekiel,0.1111111111111111,2022-05-01,2022-08-31,2022,WWE,WWE_lineage,tag_team
Chad Gable,Fandango,0.6180555555555556,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,tag_team
Chad Gable,Fandango,0.225,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,multi_person
Chad Gable,Fandango,0.3125,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Chad Gable,Fandango,2.058333333333333,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,multi_person
Chad Gable,Fandango,1.165,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,tag_team
Chad Gable,Fandango,0.16666666666666666,2017-09-01,2017-12-31,2017,WWE,WWE_lineage,multi_person
Chad Gable,Fandango,0.25,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,tag_team
Chad Gable,Gentleman Jack Gallagher,2.0,2019-05-01,2019-08-31,2019,WWE,WWE_lineage,singles
Chad Gable,Giovanni Vinci,1.0,2023-05-01,2023-08-31,2023,WWE,WWE_lineage,singles
Chad Gable,Giovanni Vinci,0.5555555555555556,2023-05-01,2023-08-31,2023,WWE,WWE_lineage,tag_team
Chad Gable,Giovanni Vinci,1.4444444444444444,2023-09-01,2023-12-31,2023,WWE,WWE_lineage,tag_team
Chad Gable,Giovanni Vinci,0.4722222222222222,2024-01-01,2024-04-30,2024,WWE,WWE_lineage,tag_team
Chad Gable,Gunther,1.0,2023-05-01,2023-08-31,2023,WWE,WWE_lineage,singles
Chad Gable,Gunther,0.5555555555555556,2023-05-01,2023-08-31,2023,WWE,WWE_lineage,tag_team
Chad Gable,Gunther,1.0,2023-09-01,2023-12-31,2023,WWE,WWE_lineage,singles
Chad Gable,Gunther,0.4444444444444444,2023-09-01,2023-12-31,2023,WWE,WWE_lineage,tag_team
Chad Gable,Gunther,0.2222222222222222,2024-01-01,2024-04-30,2024,WWE,WWE_lineage,tag_team
Chad Gable,Gzim Selmani,1.1111111111111112,2016-05-01,2016-08-31,2016,NXT,NXT,tag_team
Chad Gable,Heath Slater,0.26666666666666666,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,multi_person
Chad Gable,Heath Slater,0.8916666666666666,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,multi_person
Chad Gable,Hugo Knox,0.1111111111111111,2014-09-01,2014-12-31,2014,NXT,NXT,tag_team
Chad Gable,Ivar,0.6111111111111112,2023-05-01,2023-08-31,2023,WWE,WWE_lineage,tag_team
Chad Gable,Ivar,1.0,2024-01-01,2024-04-30,2024,WWE,WWE_lineage,singles
Chad Gable,Jey Uso,0.39166666666666666,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,multi_person
Chad Gable,Jey Uso,1.25,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Chad Gable,Jey Uso,1.975,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,multi_person
Chad Gable,Jey Uso,1.79,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,tag_team
Chad Gable,Jey Uso,0.5,2017-09-01,2017-12-31,2017,WWE,WWE_lineage,tag_team
Chad Gable,Jey Uso,1.0,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,singles
Chad Gable,Jimmy Uso,0.39166666666666666,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,multi_person
Chad Gable,Jimmy Uso,1.25,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Chad Gable,Jimmy Uso,1.975,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,multi_person
Chad Gable,Jimmy Uso,1.79,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,tag_team
Chad Gable,Jimmy Uso,0.5,2017-09-01,2017-12-31,2017,WWE,WWE_lineage,tag_team
Chad Gable,Jinder Mahal,1.0,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,singles
Chad Gable,John Skyler,0.5,2016-01-01,2016-04-30,2016,NXT,NXT,tag_team
Chad Gable,Johnny Gargano,0.25,2015-09-01,2015-12-31,2015,NXT,NXT,tag_team
Chad Gable,Kenny,0.265625,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
Chad Gable,Kevin Owens,0.04,2021-05-01,2021-08-31,2021,WWE,WWE_lineage,tag_team
